0.0,0.0,0.0,0.0,0.0,52.0,189.0,237.0,233.0,285.0,361.0,406.0,409.0,445.0,476.0,488.0,440.0,399.0,338.0,282.0,238.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,124.0,171.0,219.0,251.0,323.0,373.0,375.0,369.0,421.0,470.0,478.0,378.0,267.0,187.0,166.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,138.0,237.0,273.0,309.0,344.0,410.0,458.0,475.0,434.0,378.0,385.0,362.0,261.0,189.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,119.0,205.0,287.0,327.0,338.0,332.0,354.0,428.0,472.0,459.0,423.0,445.0,419.0,274.0,147.0,116.0,116.0,150.0,127.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,290.0,354.0,356.0,417.0,454.0,480.0,470.0,455.0
0.0,0.0,0.0,52.0,189.0,237.0,233.0,285.0,361.0,406.0,409.0,445.0,476.0,488.0,440.0,399.0,338.0,282.0,238.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,124.0,171.0,219.0,251.0,323.0,373.0,375.0,369.0,421.0,470.0,478.0,378.0,267.0,187.0,166.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,138.0,237.0,273.0,309.0,344.0,410.0,458.0,475.0,434.0,378.0,385.0,362.0,261.0,189.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,119.0,205.0,287.0,327.0,338.0,332.0,354.0,428.0,472.0,459.0,423.0,445.0,419.0,274.0,147.0,116.0,116.0,150.0,127.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,290.0,354.0,356.0,417.0,454.0,480.0,470.0,455.0,454.0,473.0
0.0,52.0,189.0,237.0,233.0,285.0,361.0,406.0,409.0,445.0,476.0,488.0,440.0,399.0,338.0,282.0,238.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,124.0,171.0,219.0,251.0,323.0,373.0,375.0,369.0,421.0,470.0,478.0,378.0,267.0,187.0,166.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,138.0,237.0,273.0,309.0,344.0,410.0,458.0,475.0,434.0,378.0,385.0,362.0,261.0,189.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,119.0,205.0,287.0,327.0,338.0,332.0,354.0,428.0,472.0,459.0,423.0,445.0,419.0,274.0,147.0,116.0,116.0,150.0,127.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,290.0,354.0,356.0,417.0,454.0,480.0,470.0,455.0,454.0,473.0,406.0,287.0
189.0,237.0,233.0,285.0,361.0,406.0,409.0,445.0,476.0,488.0,440.0,399.0,338.0,282.0,238.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,124.0,171.0,219.0,251.0,323.0,373.0,375.0,369.0,421.0,470.0,478.0,378.0,267.0,187.0,166.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,138.0,237.0,273.0,309.0,344.0,410.0,458.0,475.0,434.0,378.0,385.0,362.0,261.0,189.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,119.0,205.0,287.0,327.0,338.0,332.0,354.0,428.0,472.0,459.0,423.0,445.0,419.0,274.0,147.0,116.0,116.0,150.0,127.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,290.0,354.0,356.0,417.0,454.0,480.0,470.0,455.0,454.0,473.0,406.0,287.0,219.0,185.0
233.0,285.0,361.0,406.0,409.0,445.0,476.0,488.0,440.0,399.0,338.0,282.0,238.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,124.0,171.0,219.0,251.0,323.0,373.0,375.0,369.0,421.0,470.0,478.0,378.0,267.0,187.0,166.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,138.0,237.0,273.0,309.0,344.0,410.0,458.0,475.0,434.0,378.0,385.0,362.0,261.0,189.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,119.0,205.0,287.0,327.0,338.0,332.0,354.0,428.0,472.0,459.0,423.0,445.0,419.0,274.0,147.0,116.0,116.0,150.0,127.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,290.0,354.0,356.0,417.0,454.0,480.0,470.0,455.0,454.0,473.0,406.0,287.0,219.0,185.0,96.0,0.0
361.0,406.0,409.0,445.0,476.0,488.0,440.0,399.0,338.0,282.0,238.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,124.0,171.0,219.0,251.0,323.0,373.0,375.0,369.0,421.0,470.0,478.0,378.0,267.0,187.0,166.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,138.0,237.0,273.0,309.0,344.0,410.0,458.0,475.0,434.0,378.0,385.0,362.0,261.0,189.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,119.0,205.0,287.0,327.0,338.0,332.0,354.0,428.0,472.0,459.0,423.0,445.0,419.0,274.0,147.0,116.0,116.0,150.0,127.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,290.0,354.0,356.0,417.0,454.0,480.0,470.0,455.0,454.0,473.0,406.0,287.0,219.0,185.0,96.0,0.0,0.0,25.0
409.0,445.0,476.0,488.0,440.0,399.0,338.0,282.0,238.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,124.0,171.0,219.0,251.0,323.0,373.0,375.0,369.0,421.0,470.0,478.0,378.0,267.0,187.0,166.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,138.0,237.0,273.0,309.0,344.0,410.0,458.0,475.0,434.0,378.0,385.0,362.0,261.0,189.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,119.0,205.0,287.0,327.0,338.0,332.0,354.0,428.0,472.0,459.0,423.0,445.0,419.0,274.0,147.0,116.0,116.0,150.0,127.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,290.0,354.0,356.0,417.0,454.0,480.0,470.0,455.0,454.0,473.0,406.0,287.0,219.0,185.0,96.0,0.0,0.0,25.0,25.0,0.0
476.0,488.0,440.0,399.0,338.0,282.0,238.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,124.0,171.0,219.0,251.0,323.0,373.0,375.0,369.0,421.0,470.0,478.0,378.0,267.0,187.0,166.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,138.0,237.0,273.0,309.0,344.0,410.0,458.0,475.0,434.0,378.0,385.0,362.0,261.0,189.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,119.0,205.0,287.0,327.0,338.0,332.0,354.0,428.0,472.0,459.0,423.0,445.0,419.0,274.0,147.0,116.0,116.0,150.0,127.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,290.0,354.0,356.0,417.0,454.0,480.0,470.0,455.0,454.0,473.0,406.0,287.0,219.0,185.0,96.0,0.0,0.0,25.0,25.0,0.0,0.0,0.0
440.0,399.0,338.0,282.0,238.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,124.0,171.0,219.0,251.0,323.0,373.0,375.0,369.0,421.0,470.0,478.0,378.0,267.0,187.0,166.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,138.0,237.0,273.0,309.0,344.0,410.0,458.0,475.0,434.0,378.0,385.0,362.0,261.0,189.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,119.0,205.0,287.0,327.0,338.0,332.0,354.0,428.0,472.0,459.0,423.0,445.0,419.0,274.0,147.0,116.0,116.0,150.0,127.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,290.0,354.0,356.0,417.0,454.0,480.0,470.0,455.0,454.0,473.0,406.0,287.0,219.0,185.0,96.0,0.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0
338.0,282.0,238.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,124.0,171.0,219.0,251.0,323.0,373.0,375.0,369.0,421.0,470.0,478.0,378.0,267.0,187.0,166.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,138.0,237.0,273.0,309.0,344.0,410.0,458.0,475.0,434.0,378.0,385.0,362.0,261.0,189.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,119.0,205.0,287.0,327.0,338.0,332.0,354.0,428.0,472.0,459.0,423.0,445.0,419.0,274.0,147.0,116.0,116.0,150.0,127.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,290.0,354.0,356.0,417.0,454.0,480.0,470.0,455.0,454.0,473.0,406.0,287.0,219.0,185.0,96.0,0.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,67.0,156.0
238.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,124.0,171.0,219.0,251.0,323.0,373.0,375.0,369.0,421.0,470.0,478.0,378.0,267.0,187.0,166.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,138.0,237.0,273.0,309.0,344.0,410.0,458.0,475.0,434.0,378.0,385.0,362.0,261.0,189.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,119.0,205.0,287.0,327.0,338.0,332.0,354.0,428.0,472.0,459.0,423.0,445.0,419.0,274.0,147.0,116.0,116.0,150.0,127.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,290.0,354.0,356.0,417.0,454.0,480.0,470.0,455.0,454.0,473.0,406.0,287.0,219.0,185.0,96.0,0.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,67.0,156.0,198.0,236.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,124.0,171.0,219.0,251.0,323.0,373.0,375.0,369.0,421.0,470.0,478.0,378.0,267.0,187.0,166.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,138.0,237.0,273.0,309.0,344.0,410.0,458.0,475.0,434.0,378.0,385.0,362.0,261.0,189.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,119.0,205.0,287.0,327.0,338.0,332.0,354.0,428.0,472.0,459.0,423.0,445.0,419.0,274.0,147.0,116.0,116.0,150.0,127.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,290.0,354.0,356.0,417.0,454.0,480.0,470.0,455.0,454.0,473.0,406.0,287.0,219.0,185.0,96.0,0.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,67.0,156.0,198.0,236.0,308.0,394.0
0.0,0.0,0.0,0.0,0.0,0.0,54.0,124.0,171.0,219.0,251.0,323.0,373.0,375.0,369.0,421.0,470.0,478.0,378.0,267.0,187.0,166.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,138.0,237.0,273.0,309.0,344.0,410.0,458.0,475.0,434.0,378.0,385.0,362.0,261.0,189.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,119.0,205.0,287.0,327.0,338.0,332.0,354.0,428.0,472.0,459.0,423.0,445.0,419.0,274.0,147.0,116.0,116.0,150.0,127.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,290.0,354.0,356.0,417.0,454.0,480.0,470.0,455.0,454.0,473.0,406.0,287.0,219.0,185.0,96.0,0.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,67.0,156.0,198.0,236.0,308.0,394.0,460.0,469.0
0.0,0.0,0.0,0.0,54.0,124.0,171.0,219.0,251.0,323.0,373.0,375.0,369.0,421.0,470.0,478.0,378.0,267.0,187.0,166.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,138.0,237.0,273.0,309.0,344.0,410.0,458.0,475.0,434.0,378.0,385.0,362.0,261.0,189.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,119.0,205.0,287.0,327.0,338.0,332.0,354.0,428.0,472.0,459.0,423.0,445.0,419.0,274.0,147.0,116.0,116.0,150.0,127.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,290.0,354.0,356.0,417.0,454.0,480.0,470.0,455.0,454.0,473.0,406.0,287.0,219.0,185.0,96.0,0.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,67.0,156.0,198.0,236.0,308.0,394.0,460.0,469.0,474.0,487.0
0.0,0.0,54.0,124.0,171.0,219.0,251.0,323.0,373.0,375.0,369.0,421.0,470.0,478.0,378.0,267.0,187.0,166.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,138.0,237.0,273.0,309.0,344.0,410.0,458.0,475.0,434.0,378.0,385.0,362.0,261.0,189.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,119.0,205.0,287.0,327.0,338.0,332.0,354.0,428.0,472.0,459.0,423.0,445.0,419.0,274.0,147.0,116.0,116.0,150.0,127.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,290.0,354.0,356.0,417.0,454.0,480.0,470.0,455.0,454.0,473.0,406.0,287.0,219.0,185.0,96.0,0.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,67.0,156.0,198.0,236.0,308.0,394.0,460.0,469.0,474.0,487.0,503.0,449.0
54.0,124.0,171.0,219.0,251.0,323.0,373.0,375.0,369.0,421.0,470.0,478.0,378.0,267.0,187.0,166.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,138.0,237.0,273.0,309.0,344.0,410.0,458.0,475.0,434.0,378.0,385.0,362.0,261.0,189.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,119.0,205.0,287.0,327.0,338.0,332.0,354.0,428.0,472.0,459.0,423.0,445.0,419.0,274.0,147.0,116.0,116.0,150.0,127.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,290.0,354.0,356.0,417.0,454.0,480.0,470.0,455.0,454.0,473.0,406.0,287.0,219.0,185.0,96.0,0.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,67.0,156.0,198.0,236.0,308.0,394.0,460.0,469.0,474.0,487.0,503.0,449.0,381.0,323.0
171.0,219.0,251.0,323.0,373.0,375.0,369.0,421.0,470.0,478.0,378.0,267.0,187.0,166.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,138.0,237.0,273.0,309.0,344.0,410.0,458.0,475.0,434.0,378.0,385.0,362.0,261.0,189.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,119.0,205.0,287.0,327.0,338.0,332.0,354.0,428.0,472.0,459.0,423.0,445.0,419.0,274.0,147.0,116.0,116.0,150.0,127.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,290.0,354.0,356.0,417.0,454.0,480.0,470.0,455.0,454.0,473.0,406.0,287.0,219.0,185.0,96.0,0.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,67.0,156.0,198.0,236.0,308.0,394.0,460.0,469.0,474.0,487.0,503.0,449.0,381.0,323.0,264.0,226.0
251.0,323.0,373.0,375.0,369.0,421.0,470.0,478.0,378.0,267.0,187.0,166.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,138.0,237.0,273.0,309.0,344.0,410.0,458.0,475.0,434.0,378.0,385.0,362.0,261.0,189.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,119.0,205.0,287.0,327.0,338.0,332.0,354.0,428.0,472.0,459.0,423.0,445.0,419.0,274.0,147.0,116.0,116.0,150.0,127.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,290.0,354.0,356.0,417.0,454.0,480.0,470.0,455.0,454.0,473.0,406.0,287.0,219.0,185.0,96.0,0.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,67.0,156.0,198.0,236.0,308.0,394.0,460.0,469.0,474.0,487.0,503.0,449.0,381.0,323.0,264.0,226.0,197.0,124.0
373.0,375.0,369.0,421.0,470.0,478.0,378.0,267.0,187.0,166.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,138.0,237.0,273.0,309.0,344.0,410.0,458.0,475.0,434.0,378.0,385.0,362.0,261.0,189.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,119.0,205.0,287.0,327.0,338.0,332.0,354.0,428.0,472.0,459.0,423.0,445.0,419.0,274.0,147.0,116.0,116.0,150.0,127.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,290.0,354.0,356.0,417.0,454.0,480.0,470.0,455.0,454.0,473.0,406.0,287.0,219.0,185.0,96.0,0.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,67.0,156.0,198.0,236.0,308.0,394.0,460.0,469.0,474.0,487.0,503.0,449.0,381.0,323.0,264.0,226.0,197.0,124.0,59.0,38.0
369.0,421.0,470.0,478.0,378.0,267.0,187.0,166.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,138.0,237.0,273.0,309.0,344.0,410.0,458.0,475.0,434.0,378.0,385.0,362.0,261.0,189.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,119.0,205.0,287.0,327.0,338.0,332.0,354.0,428.0,472.0,459.0,423.0,445.0,419.0,274.0,147.0,116.0,116.0,150.0,127.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,290.0,354.0,356.0,417.0,454.0,480.0,470.0,455.0,454.0,473.0,406.0,287.0,219.0,185.0,96.0,0.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,67.0,156.0,198.0,236.0,308.0,394.0,460.0,469.0,474.0,487.0,503.0,449.0,381.0,323.0,264.0,226.0,197.0,124.0,59.0,38.0,0.0,0.0
470.0,478.0,378.0,267.0,187.0,166.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,138.0,237.0,273.0,309.0,344.0,410.0,458.0,475.0,434.0,378.0,385.0,362.0,261.0,189.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,119.0,205.0,287.0,327.0,338.0,332.0,354.0,428.0,472.0,459.0,423.0,445.0,419.0,274.0,147.0,116.0,116.0,150.0,127.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,290.0,354.0,356.0,417.0,454.0,480.0,470.0,455.0,454.0,473.0,406.0,287.0,219.0,185.0,96.0,0.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,67.0,156.0,198.0,236.0,308.0,394.0,460.0,469.0,474.0,487.0,503.0,449.0,381.0,323.0,264.0,226.0,197.0,124.0,59.0,38.0,0.0,0.0,0.0,0.0
378.0,267.0,187.0,166.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,138.0,237.0,273.0,309.0,344.0,410.0,458.0,475.0,434.0,378.0,385.0,362.0,261.0,189.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,119.0,205.0,287.0,327.0,338.0,332.0,354.0,428.0,472.0,459.0,423.0,445.0,419.0,274.0,147.0,116.0,116.0,150.0,127.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,290.0,354.0,356.0,417.0,454.0,480.0,470.0,455.0,454.0,473.0,406.0,287.0,219.0,185.0,96.0,0.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,67.0,156.0,198.0,236.0,308.0,394.0,460.0,469.0,474.0,487.0,503.0,449.0,381.0,323.0,264.0,226.0,197.0,124.0,59.0,38.0,0.0,0.0,0.0,0.0,0.0,32.0
187.0,166.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,138.0,237.0,273.0,309.0,344.0,410.0,458.0,475.0,434.0,378.0,385.0,362.0,261.0,189.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,119.0,205.0,287.0,327.0,338.0,332.0,354.0,428.0,472.0,459.0,423.0,445.0,419.0,274.0,147.0,116.0,116.0,150.0,127.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,290.0,354.0,356.0,417.0,454.0,480.0,470.0,455.0,454.0,473.0,406.0,287.0,219.0,185.0,96.0,0.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,67.0,156.0,198.0,236.0,308.0,394.0,460.0,469.0,474.0,487.0,503.0,449.0,381.0,323.0,264.0,226.0,197.0,124.0,59.0,38.0,0.0,0.0,0.0,0.0,0.0,32.0,139.0,217.0
77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,138.0,237.0,273.0,309.0,344.0,410.0,458.0,475.0,434.0,378.0,385.0,362.0,261.0,189.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,119.0,205.0,287.0,327.0,338.0,332.0,354.0,428.0,472.0,459.0,423.0,445.0,419.0,274.0,147.0,116.0,116.0,150.0,127.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,290.0,354.0,356.0,417.0,454.0,480.0,470.0,455.0,454.0,473.0,406.0,287.0,219.0,185.0,96.0,0.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,67.0,156.0,198.0,236.0,308.0,394.0,460.0,469.0,474.0,487.0,503.0,449.0,381.0,323.0,264.0,226.0,197.0,124.0,59.0,38.0,0.0,0.0,0.0,0.0,0.0,32.0,139.0,217.0,291.0,362.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,138.0,237.0,273.0,309.0,344.0,410.0,458.0,475.0,434.0,378.0,385.0,362.0,261.0,189.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,119.0,205.0,287.0,327.0,338.0,332.0,354.0,428.0,472.0,459.0,423.0,445.0,419.0,274.0,147.0,116.0,116.0,150.0,127.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,290.0,354.0,356.0,417.0,454.0,480.0,470.0,455.0,454.0,473.0,406.0,287.0,219.0,185.0,96.0,0.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,67.0,156.0,198.0,236.0,308.0,394.0,460.0,469.0,474.0,487.0,503.0,449.0,381.0,323.0,264.0,226.0,197.0,124.0,59.0,38.0,0.0,0.0,0.0,0.0,0.0,32.0,139.0,217.0,291.0,362.0,416.0,457.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,138.0,237.0,273.0,309.0,344.0,410.0,458.0,475.0,434.0,378.0,385.0,362.0,261.0,189.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,119.0,205.0,287.0,327.0,338.0,332.0,354.0,428.0,472.0,459.0,423.0,445.0,419.0,274.0,147.0,116.0,116.0,150.0,127.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,290.0,354.0,356.0,417.0,454.0,480.0,470.0,455.0,454.0,473.0,406.0,287.0,219.0,185.0,96.0,0.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,67.0,156.0,198.0,236.0,308.0,394.0,460.0,469.0,474.0,487.0,503.0,449.0,381.0,323.0,264.0,226.0,197.0,124.0,59.0,38.0,0.0,0.0,0.0,0.0,0.0,32.0,139.0,217.0,291.0,362.0,416.0,457.0,492.0,495.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,138.0,237.0,273.0,309.0,344.0,410.0,458.0,475.0,434.0,378.0,385.0,362.0,261.0,189.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,119.0,205.0,287.0,327.0,338.0,332.0,354.0,428.0,472.0,459.0,423.0,445.0,419.0,274.0,147.0,116.0,116.0,150.0,127.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,290.0,354.0,356.0,417.0,454.0,480.0,470.0,455.0,454.0,473.0,406.0,287.0,219.0,185.0,96.0,0.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,67.0,156.0,198.0,236.0,308.0,394.0,460.0,469.0,474.0,487.0,503.0,449.0,381.0,323.0,264.0,226.0,197.0,124.0,59.0,38.0,0.0,0.0,0.0,0.0,0.0,32.0,139.0,217.0,291.0,362.0,416.0,457.0,492.0,495.0,512.0,488.0
