425.0,439.0,459.0,484.0,510.0,533.0,554.0,576.0,595.0,603.0,607.0,601.0,595.0,587.0,578.0,565.0,550.0,534.0,516.0,496.0,476.0,457.0,440.0,422.0,414.0,401.0,397.0,398.0,409.0,428.0,449.0,473.0,500.0,522.0,548.0,569.0,585.0,599.0,608.0,611.0,609.0,601.0,593.0,583.0,570.0,554.0,540.0,525.0,508.0,491.0,474.0,455.0,438.0,425.0,414.0,403.0,396.0,392.0,397.0,416.0,440.0,460.0,469.0,487.0,509.0,533.0,554.0,573.0,595.0,609.0,617.0,618.0,612.0,603.0,592.0,576.0,559.0,533.0,511.0,488.0,467.0,451.0,437.0,427.0,423.0,426.0,431.0,444.0,457.0,474.0,494.0,514.0,536.0,553.0,566.0,579.0,583.0,579.0,572.0,564.0,550.0,538.0,524.0,508.0,496.0,480.0,469.0,460.0,454.0,453.0,452.0,456.0,461.0,470.0,484.0,496.0,516.0,535.0,548.0,563.0,573.0,582.0,584.0,583.0,578.0,575.0,568.0,558.0
459.0,484.0,510.0,533.0,554.0,576.0,595.0,603.0,607.0,601.0,595.0,587.0,578.0,565.0,550.0,534.0,516.0,496.0,476.0,457.0,440.0,422.0,414.0,401.0,397.0,398.0,409.0,428.0,449.0,473.0,500.0,522.0,548.0,569.0,585.0,599.0,608.0,611.0,609.0,601.0,593.0,583.0,570.0,554.0,540.0,525.0,508.0,491.0,474.0,455.0,438.0,425.0,414.0,403.0,396.0,392.0,397.0,416.0,440.0,460.0,469.0,487.0,509.0,533.0,554.0,573.0,595.0,609.0,617.0,618.0,612.0,603.0,592.0,576.0,559.0,533.0,511.0,488.0,467.0,451.0,437.0,427.0,423.0,426.0,431.0,444.0,457.0,474.0,494.0,514.0,536.0,553.0,566.0,579.0,583.0,579.0,572.0,564.0,550.0,538.0,524.0,508.0,496.0,480.0,469.0,460.0,454.0,453.0,452.0,456.0,461.0,470.0,484.0,496.0,516.0,535.0,548.0,563.0,573.0,582.0,584.0,583.0,578.0,575.0,568.0,558.0,545.0,530.0
510.0,533.0,554.0,576.0,595.0,603.0,607.0,601.0,595.0,587.0,578.0,565.0,550.0,534.0,516.0,496.0,476.0,457.0,440.0,422.0,414.0,401.0,397.0,398.0,409.0,428.0,449.0,473.0,500.0,522.0,548.0,569.0,585.0,599.0,608.0,611.0,609.0,601.0,593.0,583.0,570.0,554.0,540.0,525.0,508.0,491.0,474.0,455.0,438.0,425.0,414.0,403.0,396.0,392.0,397.0,416.0,440.0,460.0,469.0,487.0,509.0,533.0,554.0,573.0,595.0,609.0,617.0,618.0,612.0,603.0,592.0,576.0,559.0,533.0,511.0,488.0,467.0,451.0,437.0,427.0,423.0,426.0,431.0,444.0,457.0,474.0,494.0,514.0,536.0,553.0,566.0,579.0,583.0,579.0,572.0,564.0,550.0,538.0,524.0,508.0,496.0,480.0,469.0,460.0,454.0,453.0,452.0,456.0,461.0,470.0,484.0,496.0,516.0,535.0,548.0,563.0,573.0,582.0,584.0,583.0,578.0,575.0,568.0,558.0,545.0,530.0,517.0,503.0
554.0,576.0,595.0,603.0,607.0,601.0,595.0,587.0,578.0,565.0,550.0,534.0,516.0,496.0,476.0,457.0,440.0,422.0,414.0,401.0,397.0,398.0,409.0,428.0,449.0,473.0,500.0,522.0,548.0,569.0,585.0,599.0,608.0,611.0,609.0,601.0,593.0,583.0,570.0,554.0,540.0,525.0,508.0,491.0,474.0,455.0,438.0,425.0,414.0,403.0,396.0,392.0,397.0,416.0,440.0,460.0,469.0,487.0,509.0,533.0,554.0,573.0,595.0,609.0,617.0,618.0,612.0,603.0,592.0,576.0,559.0,533.0,511.0,488.0,467.0,451.0,437.0,427.0,423.0,426.0,431.0,444.0,457.0,474.0,494.0,514.0,536.0,553.0,566.0,579.0,583.0,579.0,572.0,564.0,550.0,538.0,524.0,508.0,496.0,480.0,469.0,460.0,454.0,453.0,452.0,456.0,461.0,470.0,484.0,496.0,516.0,535.0,548.0,563.0,573.0,582.0,584.0,583.0,578.0,575.0,568.0,558.0,545.0,530.0,517.0,503.0,489.0,471.0
595.0,603.0,607.0,601.0,595.0,587.0,578.0,565.0,550.0,534.0,516.0,496.0,476.0,457.0,440.0,422.0,414.0,401.0,397.0,398.0,409.0,428.0,449.0,473.0,500.0,522.0,548.0,569.0,585.0,599.0,608.0,611.0,609.0,601.0,593.0,583.0,570.0,554.0,540.0,525.0,508.0,491.0,474.0,455.0,438.0,425.0,414.0,403.0,396.0,392.0,397.0,416.0,440.0,460.0,469.0,487.0,509.0,533.0,554.0,573.0,595.0,609.0,617.0,618.0,612.0,603.0,592.0,576.0,559.0,533.0,511.0,488.0,467.0,451.0,437.0,427.0,423.0,426.0,431.0,444.0,457.0,474.0,494.0,514.0,536.0,553.0,566.0,579.0,583.0,579.0,572.0,564.0,550.0,538.0,524.0,508.0,496.0,480.0,469.0,460.0,454.0,453.0,452.0,456.0,461.0,470.0,484.0,496.0,516.0,535.0,548.0,563.0,573.0,582.0,584.0,583.0,578.0,575.0,568.0,558.0,545.0,530.0,517.0,503.0,489.0,471.0,460.0,451.0
607.0,601.0,595.0,587.0,578.0,565.0,550.0,534.0,516.0,496.0,476.0,457.0,440.0,422.0,414.0,401.0,397.0,398.0,409.0,428.0,449.0,473.0,500.0,522.0,548.0,569.0,585.0,599.0,608.0,611.0,609.0,601.0,593.0,583.0,570.0,554.0,540.0,525.0,508.0,491.0,474.0,455.0,438.0,425.0,414.0,403.0,396.0,392.0,397.0,416.0,440.0,460.0,469.0,487.0,509.0,533.0,554.0,573.0,595.0,609.0,617.0,618.0,612.0,603.0,592.0,576.0,559.0,533.0,511.0,488.0,467.0,451.0,437.0,427.0,423.0,426.0,431.0,444.0,457.0,474.0,494.0,514.0,536.0,553.0,566.0,579.0,583.0,579.0,572.0,564.0,550.0,538.0,524.0,508.0,496.0,480.0,469.0,460.0,454.0,453.0,452.0,456.0,461.0,470.0,484.0,496.0,516.0,535.0,548.0,563.0,573.0,582.0,584.0,583.0,578.0,575.0,568.0,558.0,545.0,530.0,517.0,503.0,489.0,471.0,460.0,451.0,444.0,437.0
595.0,587.0,578.0,565.0,550.0,534.0,516.0,496.0,476.0,457.0,440.0,422.0,414.0,401.0,397.0,398.0,409.0,428.0,449.0,473.0,500.0,522.0,548.0,569.0,585.0,599.0,608.0,611.0,609.0,601.0,593.0,583.0,570.0,554.0,540.0,525.0,508.0,491.0,474.0,455.0,438.0,425.0,414.0,403.0,396.0,392.0,397.0,416.0,440.0,460.0,469.0,487.0,509.0,533.0,554.0,573.0,595.0,609.0,617.0,618.0,612.0,603.0,592.0,576.0,559.0,533.0,511.0,488.0,467.0,451.0,437.0,427.0,423.0,426.0,431.0,444.0,457.0,474.0,494.0,514.0,536.0,553.0,566.0,579.0,583.0,579.0,572.0,564.0,550.0,538.0,524.0,508.0,496.0,480.0,469.0,460.0,454.0,453.0,452.0,456.0,461.0,470.0,484.0,496.0,516.0,535.0,548.0,563.0,573.0,582.0,584.0,583.0,578.0,575.0,568.0,558.0,545.0,530.0,517.0,503.0,489.0,471.0,460.0,451.0,444.0,437.0,436.0,440.0
578.0,565.0,550.0,534.0,516.0,496.0,476.0,457.0,440.0,422.0,414.0,401.0,397.0,398.0,409.0,428.0,449.0,473.0,500.0,522.0,548.0,569.0,585.0,599.0,608.0,611.0,609.0,601.0,593.0,583.0,570.0,554.0,540.0,525.0,508.0,491.0,474.0,455.0,438.0,425.0,414.0,403.0,396.0,392.0,397.0,416.0,440.0,460.0,469.0,487.0,509.0,533.0,554.0,573.0,595.0,609.0,617.0,618.0,612.0,603.0,592.0,576.0,559.0,533.0,511.0,488.0,467.0,451.0,437.0,427.0,423.0,426.0,431.0,444.0,457.0,474.0,494.0,514.0,536.0,553.0,566.0,579.0,583.0,579.0,572.0,564.0,550.0,538.0,524.0,508.0,496.0,480.0,469.0,460.0,454.0,453.0,452.0,456.0,461.0,470.0,484.0,496.0,516.0,535.0,548.0,563.0,573.0,582.0,584.0,583.0,578.0,575.0,568.0,558.0,545.0,530.0,517.0,503.0,489.0,471.0,460.0,451.0,444.0,437.0,436.0,440.0,447.0,458.0
550.0,534.0,516.0,496.0,476.0,457.0,440.0,422.0,414.0,401.0,397.0,398.0,409.0,428.0,449.0,473.0,500.0,522.0,548.0,569.0,585.0,599.0,608.0,611.0,609.0,601.0,593.0,583.0,570.0,554.0,540.0,525.0,508.0,491.0,474.0,455.0,438.0,425.0,414.0,403.0,396.0,392.0,397.0,416.0,440.0,460.0,469.0,487.0,509.0,533.0,554.0,573.0,595.0,609.0,617.0,618.0,612.0,603.0,592.0,576.0,559.0,533.0,511.0,488.0,467.0,451.0,437.0,427.0,423.0,426.0,431.0,444.0,457.0,474.0,494.0,514.0,536.0,553.0,566.0,579.0,583.0,579.0,572.0,564.0,550.0,538.0,524.0,508.0,496.0,480.0,469.0,460.0,454.0,453.0,452.0,456.0,461.0,470.0,484.0,496.0,516.0,535.0,548.0,563.0,573.0,582.0,584.0,583.0,578.0,575.0,568.0,558.0,545.0,530.0,517.0,503.0,489.0,471.0,460.0,451.0,444.0,437.0,436.0,440.0,447.0,458.0,474.0,493.0
516.0,496.0,476.0,457.0,440.0,422.0,414.0,401.0,397.0,398.0,409.0,428.0,449.0,473.0,500.0,522.0,548.0,569.0,585.0,599.0,608.0,611.0,609.0,601.0,593.0,583.0,570.0,554.0,540.0,525.0,508.0,491.0,474.0,455.0,438.0,425.0,414.0,403.0,396.0,392.0,397.0,416.0,440.0,460.0,469.0,487.0,509.0,533.0,554.0,573.0,595.0,609.0,617.0,618.0,612.0,603.0,592.0,576.0,559.0,533.0,511.0,488.0,467.0,451.0,437.0,427.0,423.0,426.0,431.0,444.0,457.0,474.0,494.0,514.0,536.0,553.0,566.0,579.0,583.0,579.0,572.0,564.0,550.0,538.0,524.0,508.0,496.0,480.0,469.0,460.0,454.0,453.0,452.0,456.0,461.0,470.0,484.0,496.0,516.0,535.0,548.0,563.0,573.0,582.0,584.0,583.0,578.0,575.0,568.0,558.0,545.0,530.0,517.0,503.0,489.0,471.0,460.0,451.0,444.0,437.0,436.0,440.0,447.0,458.0,474.0,493.0,515.0,531.0
476.0,457.0,440.0,422.0,414.0,401.0,397.0,398.0,409.0,428.0,449.0,473.0,500.0,522.0,548.0,569.0,585.0,599.0,608.0,611.0,609.0,601.0,593.0,583.0,570.0,554.0,540.0,525.0,508.0,491.0,474.0,455.0,438.0,425.0,414.0,403.0,396.0,392.0,397.0,416.0,440.0,460.0,469.0,487.0,509.0,533.0,554.0,573.0,595.0,609.0,617.0,618.0,612.0,603.0,592.0,576.0,559.0,533.0,511.0,488.0,467.0,451.0,437.0,427.0,423.0,426.0,431.0,444.0,457.0,474.0,494.0,514.0,536.0,553.0,566.0,579.0,583.0,579.0,572.0,564.0,550.0,538.0,524.0,508.0,496.0,480.0,469.0,460.0,454.0,453.0,452.0,456.0,461.0,470.0,484.0,496.0,516.0,535.0,548.0,563.0,573.0,582.0,584.0,583.0,578.0,575.0,568.0,558.0,545.0,530.0,517.0,503.0,489.0,471.0,460.0,451.0,444.0,437.0,436.0,440.0,447.0,458.0,474.0,493.0,515.0,531.0,553.0,566.0
440.0,422.0,414.0,401.0,397.0,398.0,409.0,428.0,449.0,473.0,500.0,522.0,548.0,569.0,585.0,599.0,608.0,611.0,609.0,601.0,593.0,583.0,570.0,554.0,540.0,525.0,508.0,491.0,474.0,455.0,438.0,425.0,414.0,403.0,396.0,392.0,397.0,416.0,440.0,460.0,469.0,487.0,509.0,533.0,554.0,573.0,595.0,609.0,617.0,618.0,612.0,603.0,592.0,576.0,559.0,533.0,511.0,488.0,467.0,451.0,437.0,427.0,423.0,426.0,431.0,444.0,457.0,474.0,494.0,514.0,536.0,553.0,566.0,579.0,583.0,579.0,572.0,564.0,550.0,538.0,524.0,508.0,496.0,480.0,469.0,460.0,454.0,453.0,452.0,456.0,461.0,470.0,484.0,496.0,516.0,535.0,548.0,563.0,573.0,582.0,584.0,583.0,578.0,575.0,568.0,558.0,545.0,530.0,517.0,503.0,489.0,471.0,460.0,451.0,444.0,437.0,436.0,440.0,447.0,458.0,474.0,493.0,515.0,531.0,553.0,566.0,578.0,586.0
414.0,401.0,397.0,398.0,409.0,428.0,449.0,473.0,500.0,522.0,548.0,569.0,585.0,599.0,608.0,611.0,609.0,601.0,593.0,583.0,570.0,554.0,540.0,525.0,508.0,491.0,474.0,455.0,438.0,425.0,414.0,403.0,396.0,392.0,397.0,416.0,440.0,460.0,469.0,487.0,509.0,533.0,554.0,573.0,595.0,609.0,617.0,618.0,612.0,603.0,592.0,576.0,559.0,533.0,511.0,488.0,467.0,451.0,437.0,427.0,423.0,426.0,431.0,444.0,457.0,474.0,494.0,514.0,536.0,553.0,566.0,579.0,583.0,579.0,572.0,564.0,550.0,538.0,524.0,508.0,496.0,480.0,469.0,460.0,454.0,453.0,452.0,456.0,461.0,470.0,484.0,496.0,516.0,535.0,548.0,563.0,573.0,582.0,584.0,583.0,578.0,575.0,568.0,558.0,545.0,530.0,517.0,503.0,489.0,471.0,460.0,451.0,444.0,437.0,436.0,440.0,447.0,458.0,474.0,493.0,515.0,531.0,553.0,566.0,578.0,586.0,590.0,585.0
397.0,398.0,409.0,428.0,449.0,473.0,500.0,522.0,548.0,569.0,585.0,599.0,608.0,611.0,609.0,601.0,593.0,583.0,570.0,554.0,540.0,525.0,508.0,491.0,474.0,455.0,438.0,425.0,414.0,403.0,396.0,392.0,397.0,416.0,440.0,460.0,469.0,487.0,509.0,533.0,554.0,573.0,595.0,609.0,617.0,618.0,612.0,603.0,592.0,576.0,559.0,533.0,511.0,488.0,467.0,451.0,437.0,427.0,423.0,426.0,431.0,444.0,457.0,474.0,494.0,514.0,536.0,553.0,566.0,579.0,583.0,579.0,572.0,564.0,550.0,538.0,524.0,508.0,496.0,480.0,469.0,460.0,454.0,453.0,452.0,456.0,461.0,470.0,484.0,496.0,516.0,535.0,548.0,563.0,573.0,582.0,584.0,583.0,578.0,575.0,568.0,558.0,545.0,530.0,517.0,503.0,489.0,471.0,460.0,451.0,444.0,437.0,436.0,440.0,447.0,458.0,474.0,493.0,515.0,531.0,553.0,566.0,578.0,586.0,590.0,585.0,581.0,572.0
409.0,428.0,449.0,473.0,500.0,522.0,548.0,569.0,585.0,599.0,608.0,611.0,609.0,601.0,593.0,583.0,570.0,554.0,540.0,525.0,508.0,491.0,474.0,455.0,438.0,425.0,414.0,403.0,396.0,392.0,397.0,416.0,440.0,460.0,469.0,487.0,509.0,533.0,554.0,573.0,595.0,609.0,617.0,618.0,612.0,603.0,592.0,576.0,559.0,533.0,511.0,488.0,467.0,451.0,437.0,427.0,423.0,426.0,431.0,444.0,457.0,474.0,494.0,514.0,536.0,553.0,566.0,579.0,583.0,579.0,572.0,564.0,550.0,538.0,524.0,508.0,496.0,480.0,469.0,460.0,454.0,453.0,452.0,456.0,461.0,470.0,484.0,496.0,516.0,535.0,548.0,563.0,573.0,582.0,584.0,583.0,578.0,575.0,568.0,558.0,545.0,530.0,517.0,503.0,489.0,471.0,460.0,451.0,444.0,437.0,436.0,440.0,447.0,458.0,474.0,493.0,515.0,531.0,553.0,566.0,578.0,586.0,590.0,585.0,581.0,572.0,563.0,557.0
449.0,473.0,500.0,522.0,548.0,569.0,585.0,599.0,608.0,611.0,609.0,601.0,593.0,583.0,570.0,554.0,540.0,525.0,508.0,491.0,474.0,455.0,438.0,425.0,414.0,403.0,396.0,392.0,397.0,416.0,440.0,460.0,469.0,487.0,509.0,533.0,554.0,573.0,595.0,609.0,617.0,618.0,612.0,603.0,592.0,576.0,559.0,533.0,511.0,488.0,467.0,451.0,437.0,427.0,423.0,426.0,431.0,444.0,457.0,474.0,494.0,514.0,536.0,553.0,566.0,579.0,583.0,579.0,572.0,564.0,550.0,538.0,524.0,508.0,496.0,480.0,469.0,460.0,454.0,453.0,452.0,456.0,461.0,470.0,484.0,496.0,516.0,535.0,548.0,563.0,573.0,582.0,584.0,583.0,578.0,575.0,568.0,558.0,545.0,530.0,517.0,503.0,489.0,471.0,460.0,451.0,444.0,437.0,436.0,440.0,447.0,458.0,474.0,493.0,515.0,531.0,553.0,566.0,578.0,586.0,590.0,585.0,581.0,572.0,563.0,557.0,547.0,539.0
500.0,522.0,548.0,569.0,585.0,599.0,608.0,611.0,609.0,601.0,593.0,583.0,570.0,554.0,540.0,525.0,508.0,491.0,474.0,455.0,438.0,425.0,414.0,403.0,396.0,392.0,397.0,416.0,440.0,460.0,469.0,487.0,509.0,533.0,554.0,573.0,595.0,609.0,617.0,618.0,612.0,603.0,592.0,576.0,559.0,533.0,511.0,488.0,467.0,451.0,437.0,427.0,423.0,426.0,431.0,444.0,457.0,474.0,494.0,514.0,536.0,553.0,566.0,579.0,583.0,579.0,572.0,564.0,550.0,538.0,524.0,508.0,496.0,480.0,469.0,460.0,454.0,453.0,452.0,456.0,461.0,470.0,484.0,496.0,516.0,535.0,548.0,563.0,573.0,582.0,584.0,583.0,578.0,575.0,568.0,558.0,545.0,530.0,517.0,503.0,489.0,471.0,460.0,451.0,444.0,437.0,436.0,440.0,447.0,458.0,474.0,493.0,515.0,531.0,553.0,566.0,578.0,586.0,590.0,585.0,581.0,572.0,563.0,557.0,547.0,539.0,528.0,518.0
548.0,569.0,585.0,599.0,608.0,611.0,609.0,601.0,593.0,583.0,570.0,554.0,540.0,525.0,508.0,491.0,474.0,455.0,438.0,425.0,414.0,403.0,396.0,392.0,397.0,416.0,440.0,460.0,469.0,487.0,509.0,533.0,554.0,573.0,595.0,609.0,617.0,618.0,612.0,603.0,592.0,576.0,559.0,533.0,511.0,488.0,467.0,451.0,437.0,427.0,423.0,426.0,431.0,444.0,457.0,474.0,494.0,514.0,536.0,553.0,566.0,579.0,583.0,579.0,572.0,564.0,550.0,538.0,524.0,508.0,496.0,480.0,469.0,460.0,454.0,453.0,452.0,456.0,461.0,470.0,484.0,496.0,516.0,535.0,548.0,563.0,573.0,582.0,584.0,583.0,578.0,575.0,568.0,558.0,545.0,530.0,517.0,503.0,489.0,471.0,460.0,451.0,444.0,437.0,436.0,440.0,447.0,458.0,474.0,493.0,515.0,531.0,553.0,566.0,578.0,586.0,590.0,585.0,581.0,572.0,563.0,557.0,547.0,539.0,528.0,518.0,502.0,493.0
585.0,599.0,608.0,611.0,609.0,601.0,593.0,583.0,570.0,554.0,540.0,525.0,508.0,491.0,474.0,455.0,438.0,425.0,414.0,403.0,396.0,392.0,397.0,416.0,440.0,460.0,469.0,487.0,509.0,533.0,554.0,573.0,595.0,609.0,617.0,618.0,612.0,603.0,592.0,576.0,559.0,533.0,511.0,488.0,467.0,451.0,437.0,427.0,423.0,426.0,431.0,444.0,457.0,474.0,494.0,514.0,536.0,553.0,566.0,579.0,583.0,579.0,572.0,564.0,550.0,538.0,524.0,508.0,496.0,480.0,469.0,460.0,454.0,453.0,452.0,456.0,461.0,470.0,484.0,496.0,516.0,535.0,548.0,563.0,573.0,582.0,584.0,583.0,578.0,575.0,568.0,558.0,545.0,530.0,517.0,503.0,489.0,471.0,460.0,451.0,444.0,437.0,436.0,440.0,447.0,458.0,474.0,493.0,515.0,531.0,553.0,566.0,578.0,586.0,590.0,585.0,581.0,572.0,563.0,557.0,547.0,539.0,528.0,518.0,502.0,493.0,483.0,473.0
608.0,611.0,609.0,601.0,593.0,583.0,570.0,554.0,540.0,525.0,508.0,491.0,474.0,455.0,438.0,425.0,414.0,403.0,396.0,392.0,397.0,416.0,440.0,460.0,469.0,487.0,509.0,533.0,554.0,573.0,595.0,609.0,617.0,618.0,612.0,603.0,592.0,576.0,559.0,533.0,511.0,488.0,467.0,451.0,437.0,427.0,423.0,426.0,431.0,444.0,457.0,474.0,494.0,514.0,536.0,553.0,566.0,579.0,583.0,579.0,572.0,564.0,550.0,538.0,524.0,508.0,496.0,480.0,469.0,460.0,454.0,453.0,452.0,456.0,461.0,470.0,484.0,496.0,516.0,535.0,548.0,563.0,573.0,582.0,584.0,583.0,578.0,575.0,568.0,558.0,545.0,530.0,517.0,503.0,489.0,471.0,460.0,451.0,444.0,437.0,436.0,440.0,447.0,458.0,474.0,493.0,515.0,531.0,553.0,566.0,578.0,586.0,590.0,585.0,581.0,572.0,563.0,557.0,547.0,539.0,528.0,518.0,502.0,493.0,483.0,473.0,463.0,451.0
609.0,601.0,593.0,583.0,570.0,554.0,540.0,525.0,508.0,491.0,474.0,455.0,438.0,425.0,414.0,403.0,396.0,392.0,397.0,416.0,440.0,460.0,469.0,487.0,509.0,533.0,554.0,573.0,595.0,609.0,617.0,618.0,612.0,603.0,592.0,576.0,559.0,533.0,511.0,488.0,467.0,451.0,437.0,427.0,423.0,426.0,431.0,444.0,457.0,474.0,494.0,514.0,536.0,553.0,566.0,579.0,583.0,579.0,572.0,564.0,550.0,538.0,524.0,508.0,496.0,480.0,469.0,460.0,454.0,453.0,452.0,456.0,461.0,470.0,484.0,496.0,516.0,535.0,548.0,563.0,573.0,582.0,584.0,583.0,578.0,575.0,568.0,558.0,545.0,530.0,517.0,503.0,489.0,471.0,460.0,451.0,444.0,437.0,436.0,440.0,447.0,458.0,474.0,493.0,515.0,531.0,553.0,566.0,578.0,586.0,590.0,585.0,581.0,572.0,563.0,557.0,547.0,539.0,528.0,518.0,502.0,493.0,483.0,473.0,463.0,451.0,442.0,435.0
593.0,583.0,570.0,554.0,540.0,525.0,508.0,491.0,474.0,455.0,438.0,425.0,414.0,403.0,396.0,392.0,397.0,416.0,440.0,460.0,469.0,487.0,509.0,533.0,554.0,573.0,595.0,609.0,617.0,618.0,612.0,603.0,592.0,576.0,559.0,533.0,511.0,488.0,467.0,451.0,437.0,427.0,423.0,426.0,431.0,444.0,457.0,474.0,494.0,514.0,536.0,553.0,566.0,579.0,583.0,579.0,572.0,564.0,550.0,538.0,524.0,508.0,496.0,480.0,469.0,460.0,454.0,453.0,452.0,456.0,461.0,470.0,484.0,496.0,516.0,535.0,548.0,563.0,573.0,582.0,584.0,583.0,578.0,575.0,568.0,558.0,545.0,530.0,517.0,503.0,489.0,471.0,460.0,451.0,444.0,437.0,436.0,440.0,447.0,458.0,474.0,493.0,515.0,531.0,553.0,566.0,578.0,586.0,590.0,585.0,581.0,572.0,563.0,557.0,547.0,539.0,528.0,518.0,502.0,493.0,483.0,473.0,463.0,451.0,442.0,435.0,431.0,430.0
570.0,554.0,540.0,525.0,508.0,491.0,474.0,455.0,438.0,425.0,414.0,403.0,396.0,392.0,397.0,416.0,440.0,460.0,469.0,487.0,509.0,533.0,554.0,573.0,595.0,609.0,617.0,618.0,612.0,603.0,592.0,576.0,559.0,533.0,511.0,488.0,467.0,451.0,437.0,427.0,423.0,426.0,431.0,444.0,457.0,474.0,494.0,514.0,536.0,553.0,566.0,579.0,583.0,579.0,572.0,564.0,550.0,538.0,524.0,508.0,496.0,480.0,469.0,460.0,454.0,453.0,452.0,456.0,461.0,470.0,484.0,496.0,516.0,535.0,548.0,563.0,573.0,582.0,584.0,583.0,578.0,575.0,568.0,558.0,545.0,530.0,517.0,503.0,489.0,471.0,460.0,451.0,444.0,437.0,436.0,440.0,447.0,458.0,474.0,493.0,515.0,531.0,553.0,566.0,578.0,586.0,590.0,585.0,581.0,572.0,563.0,557.0,547.0,539.0,528.0,518.0,502.0,493.0,483.0,473.0,463.0,451.0,442.0,435.0,431.0,430.0,436.0,444.0
540.0,525.0,508.0,491.0,474.0,455.0,438.0,425.0,414.0,403.0,396.0,392.0,397.0,416.0,440.0,460.0,469.0,487.0,509.0,533.0,554.0,573.0,595.0,609.0,617.0,618.0,612.0,603.0,592.0,576.0,559.0,533.0,511.0,488.0,467.0,451.0,437.0,427.0,423.0,426.0,431.0,444.0,457.0,474.0,494.0,514.0,536.0,553.0,566.0,579.0,583.0,579.0,572.0,564.0,550.0,538.0,524.0,508.0,496.0,480.0,469.0,460.0,454.0,453.0,452.0,456.0,461.0,470.0,484.0,496.0,516.0,535.0,548.0,563.0,573.0,582.0,584.0,583.0,578.0,575.0,568.0,558.0,545.0,530.0,517.0,503.0,489.0,471.0,460.0,451.0,444.0,437.0,436.0,440.0,447.0,458.0,474.0,493.0,515.0,531.0,553.0,566.0,578.0,586.0,590.0,585.0,581.0,572.0,563.0,557.0,547.0,539.0,528.0,518.0,502.0,493.0,483.0,473.0,463.0,451.0,442.0,435.0,431.0,430.0,436.0,444.0,457.0,473.0
508.0,491.0,474.0,455.0,438.0,425.0,414.0,403.0,396.0,392.0,397.0,416.0,440.0,460.0,469.0,487.0,509.0,533.0,554.0,573.0,595.0,609.0,617.0,618.0,612.0,603.0,592.0,576.0,559.0,533.0,511.0,488.0,467.0,451.0,437.0,427.0,423.0,426.0,431.0,444.0,457.0,474.0,494.0,514.0,536.0,553.0,566.0,579.0,583.0,579.0,572.0,564.0,550.0,538.0,524.0,508.0,496.0,480.0,469.0,460.0,454.0,453.0,452.0,456.0,461.0,470.0,484.0,496.0,516.0,535.0,548.0,563.0,573.0,582.0,584.0,583.0,578.0,575.0,568.0,558.0,545.0,530.0,517.0,503.0,489.0,471.0,460.0,451.0,444.0,437.0,436.0,440.0,447.0,458.0,474.0,493.0,515.0,531.0,553.0,566.0,578.0,586.0,590.0,585.0,581.0,572.0,563.0,557.0,547.0,539.0,528.0,518.0,502.0,493.0,483.0,473.0,463.0,451.0,442.0,435.0,431.0,430.0,436.0,444.0,457.0,473.0,499.0,523.0
474.0,455.0,438.0,425.0,414.0,403.0,396.0,392.0,397.0,416.0,440.0,460.0,469.0,487.0,509.0,533.0,554.0,573.0,595.0,609.0,617.0,618.0,612.0,603.0,592.0,576.0,559.0,533.0,511.0,488.0,467.0,451.0,437.0,427.0,423.0,426.0,431.0,444.0,457.0,474.0,494.0,514.0,536.0,553.0,566.0,579.0,583.0,579.0,572.0,564.0,550.0,538.0,524.0,508.0,496.0,480.0,469.0,460.0,454.0,453.0,452.0,456.0,461.0,470.0,484.0,496.0,516.0,535.0,548.0,563.0,573.0,582.0,584.0,583.0,578.0,575.0,568.0,558.0,545.0,530.0,517.0,503.0,489.0,471.0,460.0,451.0,444.0,437.0,436.0,440.0,447.0,458.0,474.0,493.0,515.0,531.0,553.0,566.0,578.0,586.0,590.0,585.0,581.0,572.0,563.0,557.0,547.0,539.0,528.0,518.0,502.0,493.0,483.0,473.0,463.0,451.0,442.0,435.0,431.0,430.0,436.0,444.0,457.0,473.0,499.0,523.0,547.0,566.0
438.0,425.0,414.0,403.0,396.0,392.0,397.0,416.0,440.0,460.0,469.0,487.0,509.0,533.0,554.0,573.0,595.0,609.0,617.0,618.0,612.0,603.0,592.0,576.0,559.0,533.0,511.0,488.0,467.0,451.0,437.0,427.0,423.0,426.0,431.0,444.0,457.0,474.0,494.0,514.0,536.0,553.0,566.0,579.0,583.0,579.0,572.0,564.0,550.0,538.0,524.0,508.0,496.0,480.0,469.0,460.0,454.0,453.0,452.0,456.0,461.0,470.0,484.0,496.0,516.0,535.0,548.0,563.0,573.0,582.0,584.0,583.0,578.0,575.0,568.0,558.0,545.0,530.0,517.0,503.0,489.0,471.0,460.0,451.0,444.0,437.0,436.0,440.0,447.0,458.0,474.0,493.0,515.0,531.0,553.0,566.0,578.0,586.0,590.0,585.0,581.0,572.0,563.0,557.0,547.0,539.0,528.0,518.0,502.0,493.0,483.0,473.0,463.0,451.0,442.0,435.0,431.0,430.0,436.0,444.0,457.0,473.0,499.0,523.0,547.0,566.0,581.0,590.0
