617.0,526.0,461.0,404.0,360.0,347.0,358.0,386.0,400.0,437.0,492.0,575.0,633.0,754.0,946.0,965.0,989.0,987.0,926.0,814.0,717.0,614.0,535.0,454.0,390.0,352.0,323.0,277.0,259.0,273.0,306.0,336.0,383.0,419.0,474.0,636.0,965.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,903.0,807.0,712.0,624.0,550.0,498.0,466.0,427.0,385.0,351.0,350.0,370.0,389.0,435.0,509.0,608.0,704.0,903.0,950.0,923.0,1014.0,995.0,865.0,741.0,650.0,573.0,516.0,460.0,390.0,336.0,283.0,246.0,233.0,253.0,296.0,334.0,349.0,366.0,396.0,518.0,748.0,986.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,888.0,736.0,616.0,542.0,491.0,438.0,392.0,365.0,345.0,317.0,321.0,293.0,296.0,335.0,329.0,308.0,317.0,456.0,707.0,865.0,960.0,969.0,1023.0,1023.0,1023.0,895.0,734.0,599.0,484.0,406.0,334.0,281.0,225.0,154.0,118.0,132.0,193.0
461.0,404.0,360.0,347.0,358.0,386.0,400.0,437.0,492.0,575.0,633.0,754.0,946.0,965.0,989.0,987.0,926.0,814.0,717.0,614.0,535.0,454.0,390.0,352.0,323.0,277.0,259.0,273.0,306.0,336.0,383.0,419.0,474.0,636.0,965.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,903.0,807.0,712.0,624.0,550.0,498.0,466.0,427.0,385.0,351.0,350.0,370.0,389.0,435.0,509.0,608.0,704.0,903.0,950.0,923.0,1014.0,995.0,865.0,741.0,650.0,573.0,516.0,460.0,390.0,336.0,283.0,246.0,233.0,253.0,296.0,334.0,349.0,366.0,396.0,518.0,748.0,986.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,888.0,736.0,616.0,542.0,491.0,438.0,392.0,365.0,345.0,317.0,321.0,293.0,296.0,335.0,329.0,308.0,317.0,456.0,707.0,865.0,960.0,969.0,1023.0,1023.0,1023.0,895.0,734.0,599.0,484.0,406.0,334.0,281.0,225.0,154.0,118.0,132.0,193.0,250.0,288.0
360.0,347.0,358.0,386.0,400.0,437.0,492.0,575.0,633.0,754.0,946.0,965.0,989.0,987.0,926.0,814.0,717.0,614.0,535.0,454.0,390.0,352.0,323.0,277.0,259.0,273.0,306.0,336.0,383.0,419.0,474.0,636.0,965.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,903.0,807.0,712.0,624.0,550.0,498.0,466.0,427.0,385.0,351.0,350.0,370.0,389.0,435.0,509.0,608.0,704.0,903.0,950.0,923.0,1014.0,995.0,865.0,741.0,650.0,573.0,516.0,460.0,390.0,336.0,283.0,246.0,233.0,253.0,296.0,334.0,349.0,366.0,396.0,518.0,748.0,986.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,888.0,736.0,616.0,542.0,491.0,438.0,392.0,365.0,345.0,317.0,321.0,293.0,296.0,335.0,329.0,308.0,317.0,456.0,707.0,865.0,960.0,969.0,1023.0,1023.0,1023.0,895.0,734.0,599.0,484.0,406.0,334.0,281.0,225.0,154.0,118.0,132.0,193.0,250.0,288.0,322.0,325.0
358.0,386.0,400.0,437.0,492.0,575.0,633.0,754.0,946.0,965.0,989.0,987.0,926.0,814.0,717.0,614.0,535.0,454.0,390.0,352.0,323.0,277.0,259.0,273.0,306.0,336.0,383.0,419.0,474.0,636.0,965.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,903.0,807.0,712.0,624.0,550.0,498.0,466.0,427.0,385.0,351.0,350.0,370.0,389.0,435.0,509.0,608.0,704.0,903.0,950.0,923.0,1014.0,995.0,865.0,741.0,650.0,573.0,516.0,460.0,390.0,336.0,283.0,246.0,233.0,253.0,296.0,334.0,349.0,366.0,396.0,518.0,748.0,986.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,888.0,736.0,616.0,542.0,491.0,438.0,392.0,365.0,345.0,317.0,321.0,293.0,296.0,335.0,329.0,308.0,317.0,456.0,707.0,865.0,960.0,969.0,1023.0,1023.0,1023.0,895.0,734.0,599.0,484.0,406.0,334.0,281.0,225.0,154.0,118.0,132.0,193.0,250.0,288.0,322.0,325.0,297.0,371.0
400.0,437.0,492.0,575.0,633.0,754.0,946.0,965.0,989.0,987.0,926.0,814.0,717.0,614.0,535.0,454.0,390.0,352.0,323.0,277.0,259.0,273.0,306.0,336.0,383.0,419.0,474.0,636.0,965.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,903.0,807.0,712.0,624.0,550.0,498.0,466.0,427.0,385.0,351.0,350.0,370.0,389.0,435.0,509.0,608.0,704.0,903.0,950.0,923.0,1014.0,995.0,865.0,741.0,650.0,573.0,516.0,460.0,390.0,336.0,283.0,246.0,233.0,253.0,296.0,334.0,349.0,366.0,396.0,518.0,748.0,986.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,888.0,736.0,616.0,542.0,491.0,438.0,392.0,365.0,345.0,317.0,321.0,293.0,296.0,335.0,329.0,308.0,317.0,456.0,707.0,865.0,960.0,969.0,1023.0,1023.0,1023.0,895.0,734.0,599.0,484.0,406.0,334.0,281.0,225.0,154.0,118.0,132.0,193.0,250.0,288.0,322.0,325.0,297.0,371.0,621.0,986.0
492.0,575.0,633.0,754.0,946.0,965.0,989.0,987.0,926.0,814.0,717.0,614.0,535.0,454.0,390.0,352.0,323.0,277.0,259.0,273.0,306.0,336.0,383.0,419.0,474.0,636.0,965.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,903.0,807.0,712.0,624.0,550.0,498.0,466.0,427.0,385.0,351.0,350.0,370.0,389.0,435.0,509.0,608.0,704.0,903.0,950.0,923.0,1014.0,995.0,865.0,741.0,650.0,573.0,516.0,460.0,390.0,336.0,283.0,246.0,233.0,253.0,296.0,334.0,349.0,366.0,396.0,518.0,748.0,986.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,888.0,736.0,616.0,542.0,491.0,438.0,392.0,365.0,345.0,317.0,321.0,293.0,296.0,335.0,329.0,308.0,317.0,456.0,707.0,865.0,960.0,969.0,1023.0,1023.0,1023.0,895.0,734.0,599.0,484.0,406.0,334.0,281.0,225.0,154.0,118.0,132.0,193.0,250.0,288.0,322.0,325.0,297.0,371.0,621.0,986.0,1023.0,1023.0
633.0,754.0,946.0,965.0,989.0,987.0,926.0,814.0,717.0,614.0,535.0,454.0,390.0,352.0,323.0,277.0,259.0,273.0,306.0,336.0,383.0,419.0,474.0,636.0,965.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,903.0,807.0,712.0,624.0,550.0,498.0,466.0,427.0,385.0,351.0,350.0,370.0,389.0,435.0,509.0,608.0,704.0,903.0,950.0,923.0,1014.0,995.0,865.0,741.0,650.0,573.0,516.0,460.0,390.0,336.0,283.0,246.0,233.0,253.0,296.0,334.0,349.0,366.0,396.0,518.0,748.0,986.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,888.0,736.0,616.0,542.0,491.0,438.0,392.0,365.0,345.0,317.0,321.0,293.0,296.0,335.0,329.0,308.0,317.0,456.0,707.0,865.0,960.0,969.0,1023.0,1023.0,1023.0,895.0,734.0,599.0,484.0,406.0,334.0,281.0,225.0,154.0,118.0,132.0,193.0,250.0,288.0,322.0,325.0,297.0,371.0,621.0,986.0,1023.0,1023.0,1023.0,1023.0
946.0,965.0,989.0,987.0,926.0,814.0,717.0,614.0,535.0,454.0,390.0,352.0,323.0,277.0,259.0,273.0,306.0,336.0,383.0,419.0,474.0,636.0,965.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,903.0,807.0,712.0,624.0,550.0,498.0,466.0,427.0,385.0,351.0,350.0,370.0,389.0,435.0,509.0,608.0,704.0,903.0,950.0,923.0,1014.0,995.0,865.0,741.0,650.0,573.0,516.0,460.0,390.0,336.0,283.0,246.0,233.0,253.0,296.0,334.0,349.0,366.0,396.0,518.0,748.0,986.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,888.0,736.0,616.0,542.0,491.0,438.0,392.0,365.0,345.0,317.0,321.0,293.0,296.0,335.0,329.0,308.0,317.0,456.0,707.0,865.0,960.0,969.0,1023.0,1023.0,1023.0,895.0,734.0,599.0,484.0,406.0,334.0,281.0,225.0,154.0,118.0,132.0,193.0,250.0,288.0,322.0,325.0,297.0,371.0,621.0,986.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0
989.0,987.0,926.0,814.0,717.0,614.0,535.0,454.0,390.0,352.0,323.0,277.0,259.0,273.0,306.0,336.0,383.0,419.0,474.0,636.0,965.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,903.0,807.0,712.0,624.0,550.0,498.0,466.0,427.0,385.0,351.0,350.0,370.0,389.0,435.0,509.0,608.0,704.0,903.0,950.0,923.0,1014.0,995.0,865.0,741.0,650.0,573.0,516.0,460.0,390.0,336.0,283.0,246.0,233.0,253.0,296.0,334.0,349.0,366.0,396.0,518.0,748.0,986.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,888.0,736.0,616.0,542.0,491.0,438.0,392.0,365.0,345.0,317.0,321.0,293.0,296.0,335.0,329.0,308.0,317.0,456.0,707.0,865.0,960.0,969.0,1023.0,1023.0,1023.0,895.0,734.0,599.0,484.0,406.0,334.0,281.0,225.0,154.0,118.0,132.0,193.0,250.0,288.0,322.0,325.0,297.0,371.0,621.0,986.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,866.0
926.0,814.0,717.0,614.0,535.0,454.0,390.0,352.0,323.0,277.0,259.0,273.0,306.0,336.0,383.0,419.0,474.0,636.0,965.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,903.0,807.0,712.0,624.0,550.0,498.0,466.0,427.0,385.0,351.0,350.0,370.0,389.0,435.0,509.0,608.0,704.0,903.0,950.0,923.0,1014.0,995.0,865.0,741.0,650.0,573.0,516.0,460.0,390.0,336.0,283.0,246.0,233.0,253.0,296.0,334.0,349.0,366.0,396.0,518.0,748.0,986.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,888.0,736.0,616.0,542.0,491.0,438.0,392.0,365.0,345.0,317.0,321.0,293.0,296.0,335.0,329.0,308.0,317.0,456.0,707.0,865.0,960.0,969.0,1023.0,1023.0,1023.0,895.0,734.0,599.0,484.0,406.0,334.0,281.0,225.0,154.0,118.0,132.0,193.0,250.0,288.0,322.0,325.0,297.0,371.0,621.0,986.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,866.0,723.0,613.0
717.0,614.0,535.0,454.0,390.0,352.0,323.0,277.0,259.0,273.0,306.0,336.0,383.0,419.0,474.0,636.0,965.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,903.0,807.0,712.0,624.0,550.0,498.0,466.0,427.0,385.0,351.0,350.0,370.0,389.0,435.0,509.0,608.0,704.0,903.0,950.0,923.0,1014.0,995.0,865.0,741.0,650.0,573.0,516.0,460.0,390.0,336.0,283.0,246.0,233.0,253.0,296.0,334.0,349.0,366.0,396.0,518.0,748.0,986.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,888.0,736.0,616.0,542.0,491.0,438.0,392.0,365.0,345.0,317.0,321.0,293.0,296.0,335.0,329.0,308.0,317.0,456.0,707.0,865.0,960.0,969.0,1023.0,1023.0,1023.0,895.0,734.0,599.0,484.0,406.0,334.0,281.0,225.0,154.0,118.0,132.0,193.0,250.0,288.0,322.0,325.0,297.0,371.0,621.0,986.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,866.0,723.0,613.0,541.0,486.0
535.0,454.0,390.0,352.0,323.0,277.0,259.0,273.0,306.0,336.0,383.0,419.0,474.0,636.0,965.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,903.0,807.0,712.0,624.0,550.0,498.0,466.0,427.0,385.0,351.0,350.0,370.0,389.0,435.0,509.0,608.0,704.0,903.0,950.0,923.0,1014.0,995.0,865.0,741.0,650.0,573.0,516.0,460.0,390.0,336.0,283.0,246.0,233.0,253.0,296.0,334.0,349.0,366.0,396.0,518.0,748.0,986.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,888.0,736.0,616.0,542.0,491.0,438.0,392.0,365.0,345.0,317.0,321.0,293.0,296.0,335.0,329.0,308.0,317.0,456.0,707.0,865.0,960.0,969.0,1023.0,1023.0,1023.0,895.0,734.0,599.0,484.0,406.0,334.0,281.0,225.0,154.0,118.0,132.0,193.0,250.0,288.0,322.0,325.0,297.0,371.0,621.0,986.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,866.0,723.0,613.0,541.0,486.0,430.0,405.0
390.0,352.0,323.0,277.0,259.0,273.0,306.0,336.0,383.0,419.0,474.0,636.0,965.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,903.0,807.0,712.0,624.0,550.0,498.0,466.0,427.0,385.0,351.0,350.0,370.0,389.0,435.0,509.0,608.0,704.0,903.0,950.0,923.0,1014.0,995.0,865.0,741.0,650.0,573.0,516.0,460.0,390.0,336.0,283.0,246.0,233.0,253.0,296.0,334.0,349.0,366.0,396.0,518.0,748.0,986.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,888.0,736.0,616.0,542.0,491.0,438.0,392.0,365.0,345.0,317.0,321.0,293.0,296.0,335.0,329.0,308.0,317.0,456.0,707.0,865.0,960.0,969.0,1023.0,1023.0,1023.0,895.0,734.0,599.0,484.0,406.0,334.0,281.0,225.0,154.0,118.0,132.0,193.0,250.0,288.0,322.0,325.0,297.0,371.0,621.0,986.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,866.0,723.0,613.0,541.0,486.0,430.0,405.0,360.0,305.0
323.0,277.0,259.0,273.0,306.0,336.0,383.0,419.0,474.0,636.0,965.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,903.0,807.0,712.0,624.0,550.0,498.0,466.0,427.0,385.0,351.0,350.0,370.0,389.0,435.0,509.0,608.0,704.0,903.0,950.0,923.0,1014.0,995.0,865.0,741.0,650.0,573.0,516.0,460.0,390.0,336.0,283.0,246.0,233.0,253.0,296.0,334.0,349.0,366.0,396.0,518.0,748.0,986.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,888.0,736.0,616.0,542.0,491.0,438.0,392.0,365.0,345.0,317.0,321.0,293.0,296.0,335.0,329.0,308.0,317.0,456.0,707.0,865.0,960.0,969.0,1023.0,1023.0,1023.0,895.0,734.0,599.0,484.0,406.0,334.0,281.0,225.0,154.0,118.0,132.0,193.0,250.0,288.0,322.0,325.0,297.0,371.0,621.0,986.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,866.0,723.0,613.0,541.0,486.0,430.0,405.0,360.0,305.0,275.0,210.0
259.0,273.0,306.0,336.0,383.0,419.0,474.0,636.0,965.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,903.0,807.0,712.0,624.0,550.0,498.0,466.0,427.0,385.0,351.0,350.0,370.0,389.0,435.0,509.0,608.0,704.0,903.0,950.0,923.0,1014.0,995.0,865.0,741.0,650.0,573.0,516.0,460.0,390.0,336.0,283.0,246.0,233.0,253.0,296.0,334.0,349.0,366.0,396.0,518.0,748.0,986.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,888.0,736.0,616.0,542.0,491.0,438.0,392.0,365.0,345.0,317.0,321.0,293.0,296.0,335.0,329.0,308.0,317.0,456.0,707.0,865.0,960.0,969.0,1023.0,1023.0,1023.0,895.0,734.0,599.0,484.0,406.0,334.0,281.0,225.0,154.0,118.0,132.0,193.0,250.0,288.0,322.0,325.0,297.0,371.0,621.0,986.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,866.0,723.0,613.0,541.0,486.0,430.0,405.0,360.0,305.0,275.0,210.0,211.0,306.0
306.0,336.0,383.0,419.0,474.0,636.0,965.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,903.0,807.0,712.0,624.0,550.0,498.0,466.0,427.0,385.0,351.0,350.0,370.0,389.0,435.0,509.0,608.0,704.0,903.0,950.0,923.0,1014.0,995.0,865.0,741.0,650.0,573.0,516.0,460.0,390.0,336.0,283.0,246.0,233.0,253.0,296.0,334.0,349.0,366.0,396.0,518.0,748.0,986.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,888.0,736.0,616.0,542.0,491.0,438.0,392.0,365.0,345.0,317.0,321.0,293.0,296.0,335.0,329.0,308.0,317.0,456.0,707.0,865.0,960.0,969.0,1023.0,1023.0,1023.0,895.0,734.0,599.0,484.0,406.0,334.0,281.0,225.0,154.0,118.0,132.0,193.0,250.0,288.0,322.0,325.0,297.0,371.0,621.0,986.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,866.0,723.0,613.0,541.0,486.0,430.0,405.0,360.0,305.0,275.0,210.0,211.0,306.0,344.0,337.0
383.0,419.0,474.0,636.0,965.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,903.0,807.0,712.0,624.0,550.0,498.0,466.0,427.0,385.0,351.0,350.0,370.0,389.0,435.0,509.0,608.0,704.0,903.0,950.0,923.0,1014.0,995.0,865.0,741.0,650.0,573.0,516.0,460.0,390.0,336.0,283.0,246.0,233.0,253.0,296.0,334.0,349.0,366.0,396.0,518.0,748.0,986.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,888.0,736.0,616.0,542.0,491.0,438.0,392.0,365.0,345.0,317.0,321.0,293.0,296.0,335.0,329.0,308.0,317.0,456.0,707.0,865.0,960.0,969.0,1023.0,1023.0,1023.0,895.0,734.0,599.0,484.0,406.0,334.0,281.0,225.0,154.0,118.0,132.0,193.0,250.0,288.0,322.0,325.0,297.0,371.0,621.0,986.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,866.0,723.0,613.0,541.0,486.0,430.0,405.0,360.0,305.0,275.0,210.0,211.0,306.0,344.0,337.0,345.0,442.0
474.0,636.0,965.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,903.0,807.0,712.0,624.0,550.0,498.0,466.0,427.0,385.0,351.0,350.0,370.0,389.0,435.0,509.0,608.0,704.0,903.0,950.0,923.0,1014.0,995.0,865.0,741.0,650.0,573.0,516.0,460.0,390.0,336.0,283.0,246.0,233.0,253.0,296.0,334.0,349.0,366.0,396.0,518.0,748.0,986.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,888.0,736.0,616.0,542.0,491.0,438.0,392.0,365.0,345.0,317.0,321.0,293.0,296.0,335.0,329.0,308.0,317.0,456.0,707.0,865.0,960.0,969.0,1023.0,1023.0,1023.0,895.0,734.0,599.0,484.0,406.0,334.0,281.0,225.0,154.0,118.0,132.0,193.0,250.0,288.0,322.0,325.0,297.0,371.0,621.0,986.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,866.0,723.0,613.0,541.0,486.0,430.0,405.0,360.0,305.0,275.0,210.0,211.0,306.0,344.0,337.0,345.0,442.0,599.0,656.0
965.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,903.0,807.0,712.0,624.0,550.0,498.0,466.0,427.0,385.0,351.0,350.0,370.0,389.0,435.0,509.0,608.0,704.0,903.0,950.0,923.0,1014.0,995.0,865.0,741.0,650.0,573.0,516.0,460.0,390.0,336.0,283.0,246.0,233.0,253.0,296.0,334.0,349.0,366.0,396.0,518.0,748.0,986.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,888.0,736.0,616.0,542.0,491.0,438.0,392.0,365.0,345.0,317.0,321.0,293.0,296.0,335.0,329.0,308.0,317.0,456.0,707.0,865.0,960.0,969.0,1023.0,1023.0,1023.0,895.0,734.0,599.0,484.0,406.0,334.0,281.0,225.0,154.0,118.0,132.0,193.0,250.0,288.0,322.0,325.0,297.0,371.0,621.0,986.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,866.0,723.0,613.0,541.0,486.0,430.0,405.0,360.0,305.0,275.0,210.0,211.0,306.0,344.0,337.0,345.0,442.0,599.0,656.0,955.0,1023.0
1023.0,1023.0,1023.0,1023.0,1023.0,903.0,807.0,712.0,624.0,550.0,498.0,466.0,427.0,385.0,351.0,350.0,370.0,389.0,435.0,509.0,608.0,704.0,903.0,950.0,923.0,1014.0,995.0,865.0,741.0,650.0,573.0,516.0,460.0,390.0,336.0,283.0,246.0,233.0,253.0,296.0,334.0,349.0,366.0,396.0,518.0,748.0,986.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,888.0,736.0,616.0,542.0,491.0,438.0,392.0,365.0,345.0,317.0,321.0,293.0,296.0,335.0,329.0,308.0,317.0,456.0,707.0,865.0,960.0,969.0,1023.0,1023.0,1023.0,895.0,734.0,599.0,484.0,406.0,334.0,281.0,225.0,154.0,118.0,132.0,193.0,250.0,288.0,322.0,325.0,297.0,371.0,621.0,986.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,866.0,723.0,613.0,541.0,486.0,430.0,405.0,360.0,305.0,275.0,210.0,211.0,306.0,344.0,337.0,345.0,442.0,599.0,656.0,955.0,1023.0,1023.0,1023.0
1023.0,1023.0,1023.0,903.0,807.0,712.0,624.0,550.0,498.0,466.0,427.0,385.0,351.0,350.0,370.0,389.0,435.0,509.0,608.0,704.0,903.0,950.0,923.0,1014.0,995.0,865.0,741.0,650.0,573.0,516.0,460.0,390.0,336.0,283.0,246.0,233.0,253.0,296.0,334.0,349.0,366.0,396.0,518.0,748.0,986.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,888.0,736.0,616.0,542.0,491.0,438.0,392.0,365.0,345.0,317.0,321.0,293.0,296.0,335.0,329.0,308.0,317.0,456.0,707.0,865.0,960.0,969.0,1023.0,1023.0,1023.0,895.0,734.0,599.0,484.0,406.0,334.0,281.0,225.0,154.0,118.0,132.0,193.0,250.0,288.0,322.0,325.0,297.0,371.0,621.0,986.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,866.0,723.0,613.0,541.0,486.0,430.0,405.0,360.0,305.0,275.0,210.0,211.0,306.0,344.0,337.0,345.0,442.0,599.0,656.0,955.0,1023.0,1023.0,1023.0,1023.0,958.0
1023.0,903.0,807.0,712.0,624.0,550.0,498.0,466.0,427.0,385.0,351.0,350.0,370.0,389.0,435.0,509.0,608.0,704.0,903.0,950.0,923.0,1014.0,995.0,865.0,741.0,650.0,573.0,516.0,460.0,390.0,336.0,283.0,246.0,233.0,253.0,296.0,334.0,349.0,366.0,396.0,518.0,748.0,986.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,888.0,736.0,616.0,542.0,491.0,438.0,392.0,365.0,345.0,317.0,321.0,293.0,296.0,335.0,329.0,308.0,317.0,456.0,707.0,865.0,960.0,969.0,1023.0,1023.0,1023.0,895.0,734.0,599.0,484.0,406.0,334.0,281.0,225.0,154.0,118.0,132.0,193.0,250.0,288.0,322.0,325.0,297.0,371.0,621.0,986.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,866.0,723.0,613.0,541.0,486.0,430.0,405.0,360.0,305.0,275.0,210.0,211.0,306.0,344.0,337.0,345.0,442.0,599.0,656.0,955.0,1023.0,1023.0,1023.0,1023.0,958.0,787.0,622.0
807.0,712.0,624.0,550.0,498.0,466.0,427.0,385.0,351.0,350.0,370.0,389.0,435.0,509.0,608.0,704.0,903.0,950.0,923.0,1014.0,995.0,865.0,741.0,650.0,573.0,516.0,460.0,390.0,336.0,283.0,246.0,233.0,253.0,296.0,334.0,349.0,366.0,396.0,518.0,748.0,986.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,888.0,736.0,616.0,542.0,491.0,438.0,392.0,365.0,345.0,317.0,321.0,293.0,296.0,335.0,329.0,308.0,317.0,456.0,707.0,865.0,960.0,969.0,1023.0,1023.0,1023.0,895.0,734.0,599.0,484.0,406.0,334.0,281.0,225.0,154.0,118.0,132.0,193.0,250.0,288.0,322.0,325.0,297.0,371.0,621.0,986.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,866.0,723.0,613.0,541.0,486.0,430.0,405.0,360.0,305.0,275.0,210.0,211.0,306.0,344.0,337.0,345.0,442.0,599.0,656.0,955.0,1023.0,1023.0,1023.0,1023.0,958.0,787.0,622.0,501.0,433.0
624.0,550.0,498.0,466.0,427.0,385.0,351.0,350.0,370.0,389.0,435.0,509.0,608.0,704.0,903.0,950.0,923.0,1014.0,995.0,865.0,741.0,650.0,573.0,516.0,460.0,390.0,336.0,283.0,246.0,233.0,253.0,296.0,334.0,349.0,366.0,396.0,518.0,748.0,986.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,888.0,736.0,616.0,542.0,491.0,438.0,392.0,365.0,345.0,317.0,321.0,293.0,296.0,335.0,329.0,308.0,317.0,456.0,707.0,865.0,960.0,969.0,1023.0,1023.0,1023.0,895.0,734.0,599.0,484.0,406.0,334.0,281.0,225.0,154.0,118.0,132.0,193.0,250.0,288.0,322.0,325.0,297.0,371.0,621.0,986.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,866.0,723.0,613.0,541.0,486.0,430.0,405.0,360.0,305.0,275.0,210.0,211.0,306.0,344.0,337.0,345.0,442.0,599.0,656.0,955.0,1023.0,1023.0,1023.0,1023.0,958.0,787.0,622.0,501.0,433.0,375.0,287.0
498.0,466.0,427.0,385.0,351.0,350.0,370.0,389.0,435.0,509.0,608.0,704.0,903.0,950.0,923.0,1014.0,995.0,865.0,741.0,650.0,573.0,516.0,460.0,390.0,336.0,283.0,246.0,233.0,253.0,296.0,334.0,349.0,366.0,396.0,518.0,748.0,986.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,888.0,736.0,616.0,542.0,491.0,438.0,392.0,365.0,345.0,317.0,321.0,293.0,296.0,335.0,329.0,308.0,317.0,456.0,707.0,865.0,960.0,969.0,1023.0,1023.0,1023.0,895.0,734.0,599.0,484.0,406.0,334.0,281.0,225.0,154.0,118.0,132.0,193.0,250.0,288.0,322.0,325.0,297.0,371.0,621.0,986.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,866.0,723.0,613.0,541.0,486.0,430.0,405.0,360.0,305.0,275.0,210.0,211.0,306.0,344.0,337.0,345.0,442.0,599.0,656.0,955.0,1023.0,1023.0,1023.0,1023.0,958.0,787.0,622.0,501.0,433.0,375.0,287.0,213.0,138.0
427.0,385.0,351.0,350.0,370.0,389.0,435.0,509.0,608.0,704.0,903.0,950.0,923.0,1014.0,995.0,865.0,741.0,650.0,573.0,516.0,460.0,390.0,336.0,283.0,246.0,233.0,253.0,296.0,334.0,349.0,366.0,396.0,518.0,748.0,986.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,888.0,736.0,616.0,542.0,491.0,438.0,392.0,365.0,345.0,317.0,321.0,293.0,296.0,335.0,329.0,308.0,317.0,456.0,707.0,865.0,960.0,969.0,1023.0,1023.0,1023.0,895.0,734.0,599.0,484.0,406.0,334.0,281.0,225.0,154.0,118.0,132.0,193.0,250.0,288.0,322.0,325.0,297.0,371.0,621.0,986.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,866.0,723.0,613.0,541.0,486.0,430.0,405.0,360.0,305.0,275.0,210.0,211.0,306.0,344.0,337.0,345.0,442.0,599.0,656.0,955.0,1023.0,1023.0,1023.0,1023.0,958.0,787.0,622.0,501.0,433.0,375.0,287.0,213.0,138.0,54.0,57.0
